C 9 S 19.335 X +0.060 Y +0.087 Z -1.013 P 1010.26 T  29.70 L 98.803421 H 8.142291 
C 10 S 21.020 X +0.060 Y +0.111 Z -0.974 P 1010.26 T  29.70 L 98.388283 H 8.142291 
C 11 S 22.699 X +0.060 Y +0.095 Z -1.060 P 1010.32 T  29.80 L 98.510384 H 8.144067 
C 12 S 24.347 X +0.068 Y +0.111 Z -0.982 P 1010.26 T  29.70 L 98.290604 H 8.142291 
C 13 S 26.246 X +0.060 Y +0.103 Z -0.989 P 1010.14 T  29.70 L 98.485962 H 8.142291 
C 14 S 27.915 X +0.075 Y +0.072 Z -0.982 P 1010.26 T  29.80 L 98.534805 H 8.144067 
C 15 S 29.622 X +0.068 Y +0.111 Z -0.989 P 1010.20 T  29.80 L 98.827843 H 8.144067 
C 16 S 31.498 X +0.060 Y +0.103 Z -1.013 P 1010.26 T  29.80 L 98.754585 H 8.144067 
C 17 S 33.156 X +0.060 Y +0.095 Z -0.989 P 1010.20 T  29.80 L 98.827843 H 8.144067 
C 18 S 35.012 X +0.060 Y +0.087 Z -0.982 P 1010.26 T  29.80 L 98.974365 H 8.144067 
C 19 S 36.669 X +0.083 Y +0.095 Z -0.958 P 1010.17 T  29.80 L 98.534805 H 8.144067 
C 20 S 38.315 X +0.052 Y +0.111 Z -0.966 P 1010.23 T  29.80 L 98.510384 H 8.144067 
C 21 S 40.190 X +0.060 Y +0.095 Z -0.958 P 1010.23 T  29.80 L 98.437126 H 8.144067 
C 22 S 41.828 X +0.052 Y +0.111 Z -0.966 P 1010.14 T  29.80 L 98.485962 H 8.144067 
C 23 S 43.503 X +0.068 Y +0.111 Z -0.966 P 1010.20 T  29.80 L 98.510384 H 8.144067 
C 24 S 45.387 X +0.068 Y +0.103 Z -0.982 P 1010.14 T  29.80 L 98.510384 H 8.144067 
C 25 S 47.034 X +0.060 Y +0.079 Z -0.974 P 1010.26 T  29.90 L 98.510384 H 8.145844 
C 26 S 48.917 X +0.060 Y +0.111 Z -0.974 P 1010.29 T  29.90 L 98.339447 H 8.145844 
C 27 S 50.554 X +0.075 Y +0.103 Z -0.974 P 1010.26 T  29.90 L 98.192924 H 8.145844 
C 28 S 52.282 X +0.075 Y +0.095 Z -0.989 P 1010.17 T  29.90 L 98.388283 H 8.145844 
C 29 S 53.959 X +0.068 Y +0.103 Z -0.974 P 1010.20 T  29.90 L 98.290604 H 8.145844 
C 30 S 55.624 X +0.052 Y +0.103 Z -0.966 P 1010.26 T  29.90 L 98.266182 H 8.145844 
C 31 S 57.310 X +0.091 Y +0.079 Z -0.966 P 1010.20 T  29.80 L 98.192924 H 8.144067 
C 32 S 59.118 X +0.068 Y +0.087 Z -0.966 P 1010.17 T  29.80 L 98.217346 H 8.144067 
C 33 S 61.139 X +0.075 Y +0.087 Z -0.950 P 1010.23 T  29.80 L 98.241768 H 8.144067 
C 34 S 62.950 X +0.075 Y +0.095 Z -0.966 P 1010.11 T  29.90 L 98.290604 H 8.145844 
C 35 S 64.973 X +0.060 Y +0.103 Z -0.997 P 1010.14 T  29.90 L 98.290604 H 8.145844 
C 36 S 66.786 X +0.060 Y +0.103 Z -0.982 P 1010.23 T  29.90 L 98.290604 H 8.145844 
C 37 S 68.810 X +0.068 Y +0.103 Z -0.982 P 1010.14 T  29.90 L 98.339447 H 8.145844 
C 38 S 70.624 X +0.060 Y +0.111 Z -0.966 P 1010.20 T  29.90 L 98.559227 H 8.145844 
C 39 S 72.635 X +0.060 Y +0.095 Z -0.982 P 1010.20 T  29.90 L 98.632484 H 8.145844 
C 40 S 74.661 X +0.068 Y +0.095 Z -0.966 P 1010.20 T  29.90 L 98.803421 H 8.145844 
C 41 S 76.459 X +0.060 Y +0.087 Z -0.966 P 1010.23 T  29.90 L 98.852264 H 8.145844 
C 42 S 78.474 X +0.068 Y +0.103 Z -1.013 P 1010.21 T  29.90 L 98.876686 H 8.145844 
C 43 S 80.267 X +0.075 Y +0.095 Z -0.982 P 1010.18 T  30.00 L 98.779007 H 8.147622 
C 44 S 82.281 X +0.075 Y +0.103 Z -0.982 P 1010.18 T  30.00 L 98.876686 H 8.147622 
C 45 S 84.284 X +0.060 Y +0.095 Z -0.982 P 1010.21 T  30.00 L 98.876686 H 8.147622 
C 46 S 86.097 X +0.068 Y +0.095 Z -0.982 P 1010.18 T  30.00 L 98.803421 H 8.147622 
C 47 S 88.092 X +0.060 Y +0.072 Z -0.966 P 1010.18 T  30.00 L 98.803421 H 8.147622 
C 48 S 90.106 X +0.068 Y +0.087 Z -0.966 P 1010.30 T  30.00 L 98.827843 H 8.147622 
C 49 S 92.144 X +0.060 Y +0.095 Z -0.966 P 1010.24 T  30.00 L 98.827843 H 8.147622 
C 50 S 93.936 X +0.083 Y +0.103 Z -0.982 P 1010.21 T  30.00 L 98.656906 H 8.147622 
C 51 S 95.749 X +0.075 Y +0.095 Z -0.966 P 1010.27 T  30.00 L 98.827843 H 8.147622 
C 52 S 97.770 X +0.052 Y +0.095 Z -0.950 P 1010.21 T  30.00 L 98.827843 H 8.147622 
C 53 S 99.792 X +0.075 Y +0.103 Z -0.982 P 1010.18 T  30.00 L 98.827843 H 8.147622 
C 54 S 101.806 X +0.044 Y +0.095 Z -0.950 P 1010.27 T  30.00 L 98.827843 H 8.147622 
C 55 S 103.814 X +0.068 Y +0.087 Z -0.974 P 1010.18 T  30.10 L 98.827843 H 8.149400 
C 56 S 105.837 X +0.060 Y +0.095 Z -1.005 P 1010.24 T  30.10 L 98.754585 H 8.149400 
C 57 S 107.845 X +0.052 Y +0.095 Z -0.989 P 1010.15 T  30.10 L 98.827843 H 8.149400 
C 58 S 109.661 X +0.068 Y +0.103 Z -0.974 P 1010.21 T  30.10 L 98.852264 H 8.149400 
C 59 S 111.456 X +0.060 Y +0.095 Z -0.958 P 1010.21 T  30.10 L 98.779007 H 8.149400 
C 60 S 113.473 X +0.060 Y +0.111 Z -0.966 P 1010.21 T  30.10 L 98.779007 H 8.149400 
C 61 S 115.485 X +0.060 Y +0.095 Z -0.958 P 1010.30 T  30.10 L 98.852264 H 8.149400 
C 62 S 117.507 X +0.060 Y +0.095 Z -0.966 P 1010.27 T  30.10 L 98.779007 H 8.149400 
C 63 S 119.315 X +0.052 Y +0.103 Z -0.974 P 1010.27 T  30.10 L 98.119667 H 8.149400 
C 64 S 121.372 X +0.060 Y +0.118 Z -0.997 P 1010.18 T  30.10 L 98.461548 H 8.149400 
C 65 S 123.446 X +0.068 Y +0.095 Z -0.989 P 1010.15 T  30.10 L 98.363861 H 8.149400 
C 66 S 125.296 X +0.060 Y +0.079 Z -0.982 P 1010.21 T  30.10 L 98.339447 H 8.149400 
C 67 S 127.355 X +0.060 Y +0.095 Z -0.927 P 1010.06 T  30.10 L 98.437126 H 8.149400 
C 68 S 129.203 X +0.060 Y +0.087 Z -0.982 P 1010.12 T  30.10 L 98.412704 H 8.149400 
C 69 S 131.069 X +0.060 Y +0.103 Z -0.982 P 1010.06 T  30.10 L 98.388283 H 8.149400 
C 70 S 133.124 X +0.068 Y +0.103 Z -0.982 P 1010.15 T  30.10 L 98.412704 H 8.149400 
C 71 S 134.954 X +0.060 Y +0.118 Z -0.966 P 1010.06 T  30.10 L 98.510384 H 8.149400 
C 72 S 137.046 X +0.060 Y +0.103 Z -0.989 P 1010.24 T  30.10 L 98.437126 H 8.149400 
C 73 S 138.907 X +0.083 Y +0.111 Z -0.997 P 1010.30 T  30.10 L 98.339447 H 8.149400 
C 74 S 140.770 X +0.075 Y +0.079 Z -0.982 P 1010.12 T  30.10 L 98.412704 H 8.149400 
C 75 S 142.847 X +0.075 Y +0.095 Z -0.943 P 1010.12 T  30.10 L 98.388283 H 8.149400 
C 76 S 144.718 X +0.044 Y +0.087 Z -0.989 P 1010.15 T  30.10 L 98.388283 H 8.149400 
C 77 S 146.568 X +0.068 Y +0.095 Z -0.950 P 1010.15 T  30.10 L 98.388283 H 8.149400 
C 78 S 148.639 X +0.052 Y +0.095 Z -0.982 P 1010.21 T  30.10 L 98.339447 H 8.149400 
C 79 S 150.497 X +0.068 Y +0.087 Z -0.989 P 1010.27 T  30.10 L 98.241768 H 8.149400 
C 80 S 152.573 X +0.052 Y +0.103 Z -0.982 P 1010.15 T  30.10 L 98.754585 H 8.149400 
C 81 S 154.381 X +0.068 Y +0.095 Z -0.982 P 1010.21 T  30.10 L 98.876686 H 8.149400 
C 82 S 156.193 X +0.060 Y +0.095 Z -0.982 P 1010.18 T  30.10 L 98.827843 H 8.149400 
C 83 S 158.013 X +0.075 Y +0.111 Z -0.989 P 1010.18 T  30.10 L 98.901108 H 8.149400 
C 84 S 159.830 X +0.052 Y +0.087 Z -0.982 P 1010.21 T  30.10 L 98.901108 H 8.149400 
C 85 S 161.835 X +0.068 Y +0.095 Z -0.974 P 1010.24 T  30.10 L 98.876686 H 8.149400 
C 86 S 163.648 X +0.060 Y +0.095 Z -1.013 P 1010.18 T  30.10 L 98.852264 H 8.149400 
C 87 S 165.669 X +0.060 Y +0.095 Z -0.966 P 1010.24 T  30.10 L 98.803421 H 8.149400 
C 88 S 167.487 X +0.060 Y +0.118 Z -0.989 P 1010.21 T  30.10 L 98.876686 H 8.149400 
C 89 S 169.492 X +0.044 Y +0.087 Z -0.989 P 1010.27 T  30.10 L 98.901108 H 8.149400 
C 90 S 171.517 X +0.052 Y +0.095 Z -0.958 P 1010.18 T  30.10 L 98.876686 H 8.149400 
C 91 S 173.334 X +0.068 Y +0.095 Z -0.974 P 1010.12 T  30.10 L 98.876686 H 8.149400 
C 92 S 175.337 X +0.068 Y +0.103 Z -0.982 P 1010.15 T  30.10 L 98.388283 H 8.149400 
C 93 S 177.224 X +0.060 Y +0.048 Z -0.997 P 1010.24 T  30.10 L 98.559227 H 8.149400 
C 94 S 179.085 X +0.286 Y +0.009 Z -0.911 P 1010.21 T  30.30 L 98.510384 H 8.152959 
C 95 S 180.941 X -0.026 Y -0.405 Z -0.966 P 1010.25 T  30.50 L 97.851044 H 8.156522 
C 96 S 182.998 X +0.052 Y +0.072 Z -0.989 P 1010.16 T  30.50 L 98.046402 H 8.156522 
C 97 S 184.857 X +0.052 Y +0.087 Z -0.997 P 1010.37 T  30.40 L 98.119667 H 8.154740 
C 98 S 186.907 X +0.036 Y +0.087 Z -0.982 P 1010.21 T  30.40 L 98.485962 H 8.154740 
C 99 S 188.725 X +0.036 Y +0.095 Z -1.005 P 1010.09 T  30.30 L 98.437126 H 8.152959 
C 100 S 190.539 X +0.052 Y +0.072 Z -0.989 P 1010.24 T  30.30 L 98.534805 H 8.152959 
C 101 S 192.550 X +0.044 Y +0.087 Z -0.989 P 1010.24 T  30.30 L 98.534805 H 8.152959 
C 102 S 194.580 X +0.044 Y +0.079 Z -0.966 P 1010.21 T  30.30 L 98.510384 H 8.152959 
C 103 S 196.610 X +0.052 Y +0.079 Z -0.974 P 1010.21 T  30.30 L 98.485962 H 8.152959 
C 104 S 198.628 X +0.060 Y +0.095 Z -0.950 P 1010.21 T  30.30 L 98.534805 H 8.152959 
C 105 S 200.642 X +0.028 Y +0.087 Z -0.974 P 1010.24 T  30.30 L 98.583641 H 8.152959 
C 106 S 202.459 X +0.044 Y +0.087 Z -0.989 P 1010.24 T  30.30 L 98.534805 H 8.152959 
C 107 S 204.461 X +0.044 Y +0.079 Z -0.997 P 1010.12 T  30.30 L 98.437126 H 8.152959 
C 108 S 206.460 X +0.036 Y +0.087 Z -0.966 P 1010.21 T  30.30 L 98.534805 H 8.152959 
C 109 S 208.470 X +0.028 Y +0.087 Z -0.989 P 1010.21 T  30.30 L 98.485962 H 8.152959 
C 110 S 210.291 X +0.013 Y +0.095 Z -0.966 P 1010.21 T  30.40 L 98.534805 H 8.154740 
C 111 S 212.132 X +0.044 Y +0.087 Z -1.028 P 1010.19 T  30.40 L 98.485962 H 8.154740 
C 112 S 214.139 X +0.028 Y +0.095 Z -0.989 P 1010.22 T  30.40 L 98.534805 H 8.154740 
C 113 S 216.160 X +0.044 Y +0.079 Z -0.989 P 1010.16 T  30.40 L 98.559227 H 8.154740 
C 114 S 217.971 X +0.028 Y +0.079 Z -0.982 P 1010.22 T  30.40 L 98.534805 H 8.154740 
C 115 S 219.982 X +0.036 Y +0.095 Z -0.974 P 1010.13 T  30.40 L 98.437126 H 8.154740 
C 116 S 221.996 X +0.044 Y +0.095 Z -0.966 P 1010.22 T  30.40 L 98.559227 H 8.154740 
C 117 S 223.857 X +0.052 Y +0.087 Z -0.974 P 1010.25 T  30.40 L 98.534805 H 8.154740 
C 118 S 225.552 X +0.036 Y +0.079 Z -0.989 P 1010.16 T  30.40 L 98.534805 H 8.154740 
C 119 S 227.207 X +0.044 Y +0.079 Z -0.982 P 1010.28 T  30.50 L 98.510384 H 8.156522 
C 120 S 228.902 X +0.060 Y +0.103 Z -0.997 P 1010.22 T  30.50 L 98.510384 H 8.156522 
C 121 S 230.807 X +0.021 Y +0.095 Z -0.950 P 1010.16 T  30.40 L 98.485962 H 8.154740 
C 122 S 232.677 X +0.036 Y +0.095 Z -0.982 P 1010.25 T  30.40 L 98.583641 H 8.154740 
C 123 S 234.590 X +0.044 Y +0.103 Z -0.989 P 1010.22 T  30.40 L 98.510384 H 8.154740 
C 124 S 236.287 X +0.036 Y +0.095 Z -0.982 P 1010.22 T  30.40 L 98.534805 H 8.154740 
C 125 S 237.949 X +0.028 Y +0.079 Z -1.013 P 1010.22 T  30.40 L 98.534805 H 8.154740 
C 126 S 240.465 X +0.044 Y +0.087 Z -1.013 P 1010.22 T  30.50 L 98.485962 H 8.156522 
C 127 S 242.141 X +0.021 Y +0.103 Z -1.013 P 1010.28 T  30.50 L 98.534805 H 8.156522 
C 128 S 244.011 X +0.044 Y +0.079 Z -0.989 P 1010.25 T  30.50 L 98.534805 H 8.156522 
C 129 S 245.886 X +0.044 Y +0.064 Z -0.982 P 1010.37 T  30.50 L 98.510384 H 8.156522 
C 130 S 247.756 X +0.036 Y +0.111 Z -1.005 P 1010.31 T  30.50 L 98.559227 H 8.156522 
C 131 S 249.656 X +0.036 Y +0.087 Z -1.005 P 1010.19 T  30.50 L 98.534805 H 8.156522 
C 132 S 251.545 X +0.052 Y +0.072 Z -0.989 P 1010.22 T  30.50 L 98.510384 H 8.156522 
C 133 S 253.422 X +0.044 Y +0.087 Z -0.982 P 1010.16 T  30.50 L 98.754585 H 8.156522 
C 134 S 255.292 X +0.052 Y +0.087 Z -0.989 P 1010.25 T  30.50 L 98.998787 H 8.156522 
C 135 S 256.963 X +0.044 Y +0.095 Z -0.982 P 1010.22 T  30.50 L 98.534805 H 8.156522 
C 136 S 258.855 X +0.060 Y +0.064 Z -0.958 P 1010.28 T  30.50 L 98.485962 H 8.156522 
C 137 S 260.520 X +0.036 Y +0.079 Z -0.997 P 1010.22 T  30.60 L 98.510384 H 8.158305 
C 138 S 262.185 X +0.036 Y +0.072 Z -0.982 P 1010.25 T  30.60 L 98.583641 H 8.158305 
C 139 S 264.085 X +0.036 Y +0.095 Z -0.974 P 1010.16 T  30.60 L 98.534805 H 8.158305 
C 140 S 265.947 X +0.044 Y +0.087 Z -0.974 P 1010.22 T  30.60 L 98.510384 H 8.158305 
C 141 S 267.844 X +0.028 Y +0.087 Z -0.966 P 1010.22 T  30.60 L 98.485962 H 8.158305 
C 142 S 269.531 X +0.052 Y +0.095 Z -0.974 P 1010.16 T  30.60 L 98.559227 H 8.158305 
C 143 S 271.428 X +0.036 Y +0.079 Z -0.974 P 1010.19 T  30.60 L 98.485962 H 8.158305 
C 144 S 273.114 X +0.036 Y +0.072 Z -0.989 P 1010.31 T  30.60 L 98.485962 H 8.158305 
C 145 S 274.808 X +0.052 Y +0.079 Z -0.982 P 1010.22 T  30.60 L 98.559227 H 8.158305 
C 146 S 276.495 X +0.044 Y +0.095 Z -0.974 P 1010.22 T  30.60 L 98.510384 H 8.158305 
C 147 S 278.422 X +0.052 Y +0.095 Z -0.982 P 1010.16 T  30.60 L 98.534805 H 8.158305 
C 148 S 280.318 X +0.036 Y +0.079 Z -0.997 P 1010.13 T  30.70 L 98.534805 H 8.160088 
C 149 S 281.994 X +0.036 Y +0.079 Z -0.982 P 1010.16 T  30.70 L 98.534805 H 8.160088 
C 150 S 283.705 X +0.021 Y +0.087 Z -0.982 P 1010.07 T  30.70 L 98.534805 H 8.160088 
C 151 S 285.583 X +0.036 Y +0.079 Z -0.958 P 1010.37 T  30.70 L 98.534805 H 8.160088 
C 152 S 287.293 X +0.036 Y +0.095 Z -0.966 P 1010.22 T  30.70 L 98.485962 H 8.160088 
C 153 S 288.964 X +0.060 Y +0.142 Z -0.989 P 1010.13 T  30.60 L 98.534805 H 8.158305 
C 154 S 290.667 X +0.052 Y +0.079 Z -0.982 P 1010.16 T  30.70 L 98.534805 H 8.160088 
C 155 S 292.537 X +0.036 Y +0.095 Z -0.950 P 1010.25 T  30.70 L 98.534805 H 8.160088 
C 156 S 294.252 X +0.028 Y +0.079 Z -0.966 P 1010.16 T  30.70 L 98.559227 H 8.160088 
C 157 S 295.925 X +0.044 Y +0.087 Z -0.958 P 1010.28 T  30.70 L 98.485962 H 8.160088 
C 158 S 297.619 X +0.036 Y +0.095 Z -0.989 P 1010.19 T  30.70 L 98.510384 H 8.160088 
C 159 S 299.340 X +0.028 Y +0.087 Z -0.989 P 1010.28 T  30.70 L 98.559227 H 8.160088 
C 160 S 301.221 X +0.052 Y +0.087 Z -0.974 P 1010.16 T  30.70 L 98.412704 H 8.160088 
C 161 S 303.152 X +0.075 Y +0.033 Z -0.935 P 1010.13 T  30.70 L 98.437126 H 8.160088 
C 162 S 304.919 X +0.052 Y +0.103 Z -0.997 P 1010.16 T  30.70 L 98.266182 H 8.160088 
C 163 S 306.559 X +0.068 Y +0.087 Z -0.982 P 1010.16 T  30.70 L 98.339447 H 8.160088 
C 164 S 308.309 X +0.060 Y +0.095 Z -0.974 P 1010.16 T  30.70 L 98.217346 H 8.160088 
C 165 S 310.098 X +0.044 Y +0.087 Z -0.982 P 1010.28 T  30.80 L 98.241768 H 8.161871 
C 166 S 311.899 X +0.075 Y +0.064 Z -0.997 P 1010.10 T  30.80 L 98.632484 H 8.161871 
C 167 S 313.734 X +0.044 Y +0.064 Z -0.997 P 1010.16 T  30.80 L 98.608063 H 8.161871 
C 168 S 315.655 X +0.068 Y +0.064 Z -0.974 P 1010.22 T  30.80 L 98.632484 H 8.161871 
C 169 S 317.506 X +0.075 Y +0.087 Z -0.982 P 1010.28 T  30.80 L 98.583641 H 8.161871 
C 170 S 319.311 X +0.068 Y +0.079 Z -0.989 P 1010.19 T  30.80 L 98.632484 H 8.161871 
C 171 S 321.122 X +0.044 Y +0.103 Z -0.974 P 1010.22 T  30.80 L 98.559227 H 8.161871 
C 172 S 323.149 X +0.044 Y +0.072 Z -0.919 P 1010.19 T  30.80 L 98.705742 H 8.161871 
C 173 S 325.604 X +0.052 Y +0.118 Z -0.974 P 1010.16 T  30.80 L 98.730164 H 8.161871 
C 174 S 327.477 X +0.044 Y +0.111 Z -0.982 P 1010.25 T  30.80 L 98.656906 H 8.161871 
C 175 S 329.345 X +0.052 Y +0.103 Z -0.982 P 1010.22 T  30.80 L 98.705742 H 8.161871 
C 176 S 331.239 X +0.044 Y +0.111 Z -0.974 P 1010.29 T  30.80 L 98.754585 H 8.161871 
C 177 S 333.103 X +0.068 Y +0.103 Z -0.974 P 1010.17 T  30.80 L 98.632484 H 8.161871 
C 178 S 335.000 X +0.060 Y +0.126 Z -0.989 P 1010.26 T  30.80 L 98.730164 H 8.161871 
C 179 S 336.925 X +0.052 Y +0.134 Z -0.966 P 1010.17 T  30.80 L 98.730164 H 8.161871 
C 180 S 338.604 X +0.060 Y +0.095 Z -0.982 P 1010.20 T  30.80 L 98.632484 H 8.161871 
C 181 S 340.300 X +0.075 Y +0.103 Z -0.974 P 1010.20 T  30.90 L 98.632484 H 8.163656 
C 182 S 342.228 X +0.052 Y +0.118 Z -0.974 P 1010.17 T  30.80 L 98.705742 H 8.161871 
C 183 S 344.151 X +0.060 Y +0.111 Z -0.974 P 1010.26 T  30.80 L 98.705742 H 8.161871 
C 184 S 346.068 X +0.036 Y +0.118 Z -0.982 P 1010.20 T  30.80 L 98.730164 H 8.161871 
C 185 S 348.002 X +0.052 Y +0.095 Z -0.989 P 1010.29 T  30.90 L 98.681328 H 8.163656 
C 186 S 349.916 X +0.044 Y +0.111 Z -0.997 P 1010.32 T  30.90 L 98.730164 H 8.163656 
C 187 S 351.836 X +0.044 Y +0.111 Z -0.958 P 1010.26 T  30.90 L 98.730164 H 8.163656 
C 188 S 353.779 X +0.044 Y +0.118 Z -0.982 P 1010.20 T  30.90 L 98.730164 H 8.163656 
C 189 S 355.476 X +0.052 Y +0.126 Z -1.013 P 1010.20 T  30.90 L 98.681328 H 8.163656 
C 190 S 357.200 X +0.044 Y +0.103 Z -0.982 P 1010.26 T  30.90 L 98.730164 H 8.163656 
C 191 S 359.095 X +0.044 Y +0.087 Z -0.974 P 1010.20 T  30.90 L 98.705742 H 8.163656 
C 192 S 361.008 X +0.060 Y +0.095 Z -0.966 P 1010.14 T  30.90 L 98.730164 H 8.163656 
C 193 S 362.966 X +0.068 Y +0.095 Z -0.989 P 1010.17 T  30.90 L 98.681328 H 8.163656 
C 194 S 364.678 X +0.060 Y +0.118 Z -0.982 P 1010.29 T  30.90 L 98.730164 H 8.163656 
C 195 S 366.426 X +0.068 Y +0.103 Z -0.982 P 1010.23 T  30.90 L 98.730164 H 8.163656 
C 196 S 368.131 X +0.060 Y +0.118 Z -0.989 P 1010.23 T  30.90 L 98.730164 H 8.163656 
C 197 S 370.081 X +0.044 Y +0.111 Z -0.982 P 1010.20 T  30.90 L 98.705742 H 8.163656 
C 198 S 372.004 X +0.052 Y +0.118 Z -0.982 P 1010.14 T  30.90 L 98.730164 H 8.163656 
C 199 S 373.723 X +0.052 Y +0.103 Z -0.989 P 1010.14 T  30.90 L 98.681328 H 8.163656 
C 200 S 375.475 X +0.068 Y +0.103 Z -0.974 P 1010.23 T  30.90 L 98.705742 H 8.163656 
C 201 S 377.185 X +0.060 Y +0.118 Z -0.966 P 1010.26 T  30.90 L 98.730164 H 8.163656 
C 202 S 379.132 X +0.028 Y +0.103 Z -0.997 P 1010.26 T  30.90 L 98.754585 H 8.163656 
C 203 S 380.839 X +0.068 Y +0.103 Z -0.966 P 1010.20 T  30.90 L 98.705742 H 8.163656 
C 204 S 382.579 X +0.044 Y +0.126 Z -0.989 P 1010.26 T  30.90 L 98.632484 H 8.163656 
C 205 S 384.294 X +0.060 Y +0.134 Z -0.966 P 1010.23 T  30.90 L 98.632484 H 8.163656 
C 206 S 386.262 X +0.044 Y +0.126 Z -0.974 P 1010.20 T  30.90 L 98.705742 H 8.163656 
C 207 S 387.973 X +0.060 Y +0.134 Z -0.989 P 1010.20 T  30.90 L 98.730164 H 8.163656 
C 208 S 389.935 X +0.036 Y +0.118 Z -0.958 P 1010.11 T  30.90 L 98.681328 H 8.163656 
C 209 S 391.641 X +0.060 Y +0.134 Z -0.989 P 1010.14 T  30.90 L 98.681328 H 8.163656 
C 210 S 393.394 X +0.060 Y +0.111 Z -0.950 P 1010.20 T  30.90 L 98.730164 H 8.163656 
C 211 S 395.331 X +0.044 Y +0.103 Z -0.958 P 1010.17 T  30.90 L 98.656906 H 8.163656 
C 212 S 397.295 X +0.052 Y +0.095 Z -0.966 P 1010.20 T  30.90 L 98.705742 H 8.163656 
C 213 S 399.060 X +0.052 Y +0.118 Z -0.982 P 1010.14 T  30.90 L 98.730164 H 8.163656 
C 214 S 400.771 X +0.044 Y +0.111 Z -0.982 P 1010.20 T  30.90 L 98.730164 H 8.163656 
C 215 S 402.750 X +0.052 Y +0.118 Z -1.005 P 1010.23 T  30.90 L 98.681328 H 8.163656 
C 216 S 404.503 X +0.052 Y +0.103 Z -0.966 P 1010.11 T  30.90 L 98.559227 H 8.163656 
C 217 S 406.224 X +0.052 Y +0.118 Z -0.974 P 1010.20 T  30.90 L 98.754585 H 8.163656 
C 218 S 408.801 X +0.060 Y +0.111 Z -0.982 P 1010.11 T  30.90 L 98.681328 H 8.163656 
C 219 S 410.751 X +0.052 Y +0.118 Z -0.966 P 1010.17 T  30.90 L 98.656906 H 8.163656 
C 220 S 412.688 X +0.044 Y +0.134 Z -0.982 P 1010.11 T  30.90 L 98.730164 H 8.163656 
C 221 S 414.414 X +0.068 Y +0.111 Z -0.974 P 1010.20 T  30.90 L 98.730164 H 8.163656 
C 222 S 416.335 X +0.075 Y +0.111 Z -0.997 P 1010.14 T  30.90 L 98.730164 H 8.163656 
C 223 S 418.252 X +0.052 Y +0.111 Z -0.982 P 1010.20 T  30.90 L 98.388283 H 8.163656 
C 224 S 420.215 X +0.052 Y +0.118 Z -0.989 P 1010.32 T  30.90 L 98.681328 H 8.163656 
C 225 S 421.952 X +0.052 Y +0.111 Z -0.982 P 1010.08 T  30.90 L 98.705742 H 8.163656 
C 226 S 423.906 X +0.052 Y +0.111 Z -0.982 P 1010.17 T  30.90 L 98.730164 H 8.163656 
C 227 S 425.637 X +0.060 Y +0.111 Z -0.958 P 1010.26 T  30.80 L 98.730164 H 8.161871 
C 228 S 427.601 X +0.052 Y +0.118 Z -0.950 P 1010.13 T  30.80 L 98.705742 H 8.161871 
C 229 S 429.334 X +0.044 Y +0.126 Z -0.989 P 1010.22 T  30.80 L 98.656906 H 8.161871 
C 230 S 431.049 X +0.052 Y +0.118 Z -0.943 P 1010.28 T  30.80 L 98.217346 H 8.161871 
C 231 S 432.797 X +0.060 Y +0.103 Z -1.005 P 1010.22 T  30.80 L 98.705742 H 8.161871 
C 232 S 434.531 X +0.052 Y +0.095 Z -0.950 P 1010.25 T  30.80 L 98.705742 H 8.161871 
C 233 S 436.259 X +0.052 Y +0.111 Z -0.989 P 1010.19 T  30.80 L 98.046402 H 8.161871 
C 234 S 438.224 X +0.044 Y +0.126 Z -0.974 P 1010.16 T  30.70 L 98.730164 H 8.160088 
C 235 S 439.975 X +0.052 Y +0.118 Z -0.966 P 1010.16 T  30.70 L 98.681328 H 8.160088 
C 236 S 441.709 X +0.060 Y +0.103 Z -0.997 P 1010.16 T  30.80 L 98.730164 H 8.161871 
C 237 S 443.686 X +0.052 Y +0.142 Z -0.911 P 1010.22 T  30.70 L 98.681328 H 8.160088 
C 238 S 445.413 X +0.052 Y +0.126 Z -0.966 P 1010.13 T  30.70 L 98.632484 H 8.160088 
C 239 S 447.145 X +0.052 Y +0.126 Z -0.958 P 1010.19 T  30.80 L 98.681328 H 8.161871 
C 240 S 449.098 X +0.036 Y +0.126 Z -0.982 P 1010.25 T  30.80 L 98.705742 H 8.161871 
C 241 S 450.837 X +0.044 Y +0.103 Z -1.005 P 1010.26 T  30.80 L 98.608063 H 8.161871 
C 242 S 452.788 X +0.036 Y +0.118 Z -0.982 P 1010.14 T  30.80 L 98.730164 H 8.161871 
C 243 S 454.541 X +0.075 Y +0.118 Z -0.974 P 1010.26 T  30.80 L 98.705742 H 8.161871 
C 244 S 456.285 X +0.044 Y +0.118 Z -0.958 P 1010.22 T  30.80 L 98.730164 H 8.161871 
C 245 S 458.272 X +0.036 Y +0.126 Z -0.950 P 1010.16 T  30.80 L 98.339447 H 8.161871 
C 246 S 460.253 X +0.052 Y +0.118 Z -0.989 P 1010.23 T  30.80 L 98.705742 H 8.161871 
C 247 S 462.209 X +0.060 Y +0.111 Z -0.989 P 1010.17 T  30.80 L 98.730164 H 8.161871 
C 248 S 464.188 X +0.044 Y +0.111 Z -0.997 P 1010.23 T  30.80 L 98.730164 H 8.161871 
C 249 S 466.132 X +0.052 Y +0.111 Z -0.950 P 1010.35 T  30.80 L 98.681328 H 8.161871 
